Date,Benzene,CO,NOs,NO,N02,PM10,PM25,
2021-04-29 17:00,0.5,0.7,154.8,51.0,76.5,43.0,16.2,
2021-04-29 18:00,0.9,0.7,164.4,59.2,73.6,39.6,13.7,
2021-04-29 19:00,0.8,0.8,188.8,65.6,88.4,45.4,15.0,
2021-04-29 20:00,1.2,1.0,274.2,114.5,98.7,69.0,20.8,
2021-04-29 21:00,1.8,0.9,223.0,86.9,89.7,65.1,24.8,
2021-04-29 22:00,1.6,0.9,161.9,55.4,76.9,60.1,24.8,
2021-04-29 23:00,1.6,1.0,214.2,90.6,75.4,90.0,31.1,
2021-04-30 00:00,1.4,0.8,155.2,60.4,62.5,68.8,29.2,
2021-04-30 01:00,1.4,0.7,96.3,25.6,57.0,54.0,27.6,
2021-04-30 02:00,1.1,    ,54.9,28.8,
2021-04-30 03:00,1.0,0.4,37.8,6.8,27.3,39.4,26.3,
2021-04-30 04:00,0.6,0.4,64.2,18.7,35.5,32.6,24.6,
2021-04-30 05:00,0.6,0.5,124.5,44.5,56.2,29.7,21.7,
2021-04-30 06:00,0.7,0.8,241.9,107.9,76.5,25.7,18.4,
2021-04-30 07:00,1.0,0.7,215.8,95.0,70.1,23.7,17.8,
2021-04-30 08:00,0.8,0.6,176.9,74.0,63.5,24.8,18.5,
2021-04-30 09:00,0.7,0.6,137.6,54.5,54.1,49.0,23.0,
2021-04-30 10:00,0.6,0.6,130.5,47.7,57.2,45.2,20.6,
2021-04-30 11:00,0.6,0.5,111.6,40.9,48.9,46.8,20.1,
2021-04-30 12:00,0.3,0.5,104.8,36.9,48.5,34.5,18.4,
2021-04-30 13:00,0.5,0.5,87.9,28.3,44.5,33.0,15.1,
2021-04-30 14:00,0.4,0.5,103.0,32.3,53.4,24.6,10.3,
2021-04-30 15:00,0.5,0.6,122.8,38.2,64.2,20.7,10.3,
2021-04-30 16:00,0.4,0.5,97.4,31.4,49.3,26.3,10.7,
2021-04-30 17:00,0.4,0.6,125.3,38.2,66.8,27.5,11.1,
2021-04-30 18:00,0.4,0.6,114.5,31.0,67.0,29.6,11.6,
2021-04-30 19:00,0.7,0.7,190.0,54.9,105.9,38.6,14.7,
2021-04-30 20:00,1.5,0.9,240.2,79.0,119.0,57.5,20.8,
2021-04-30 21:00,1.3,1.0,258.2,94.8,112.8,64.2,22.7,
2021-04-30 22:00,1.1,0.7,128.6,41.4,65.2,48.2,23.3,
2021-04-30 23:00,0.6,0.6,89.1,25.3,50.2,44.0,20.7,
2021-05-01 00:00       ,
2021-05-01 01:00,0.4,0.5,44.6,12.7,25.2,39.7,20.1,
2021-05-01 02:00,0.4,0.5,35.3,10.2,19.6,38.3,21.0,
2021-05-01 03:00,0.4,0.4,28.2,7.1,17.3,39.1,21.5,
2021-05-01 04:00,0.4,0.4,35.4,8.1,22.9,40.2,21.8,
2021-05-01 05:00,0.5,0.4,39.5,10.7,23.1,38.0,21.5,
2021-05-01 06:00,0.5,0.5,70.3,26.1,30.3,35.8,21.7,
2021-05-01 07:00,0.4,0.5,82.0,30.4,35.4,33.3,21.0,
2021-05-01 08:00,0.4,0.5,79.9,27.5,37.8,33.2,20.9,
2021-05-01 09:00,0.5,0.6,121.1,47.8,47.9,36.6,23.0,
2021-05-01 10:00,0.9,0.6,150.3,62.6,54.3,38.0,24.1,
2021-05-01 11:00,0.8,0.6,115.8,43.4,49.1,39.8,25.8,
2021-05-01 12:00,0.7,0.6,112.6,45.4,43.0,49.9,28.0,
2021-05-01 13:00,0.6,0.5,90.6,32.5,40.8,55.9,29.8,
2021-05-01 14:00,0.7,0.5,108.7,38.9,49.1,58.9,30.6,
2021-05-01 15:00,0.8,0.5,85.8,27.6,43.3,55.8,29.7,
2021-05-01 16:00,0.7,0.5,85.5,29.6,40.0,57.5,30.6,
2021-05-01 17:00,0.9,0.6,91.9,29.0,47.5,57.7,31.0,
2021-05-01 18:00,0.8,0.6,115.0,41.7,51.1,56.7,31.4,
2021-05-01 19:00,0.9,0.6,113.4,41.0,50.5,52.3,29.5,
2021-05-01 20:00,0.8,0.5,77.1,23.6,40.8,56.8,34.0,
2021-05-01 21:00,1.0,0.6,82.8,28.2,39.6,59.5,36.1,
2021-05-01 22:00,1.1,0.6,79.3,26.2,39.2,58.0,35.6,
2021-05-01 23:00,1.3,0.5,60.5,18.7,31.8,53.2,33.0,
2021-05-02 00:00,1.1,0.5,37.1,9.6,22.4,54.5,34.4,
2021-05-02 01:00,1.5,0.5,31.2,8.1,18.7,50.0,31.6,
2021-05-02 02:00,1.0,0.5,29.7,8.0,17.4,45.7,28.7,
2021-05-02 03:00,0.6,0.4,17.5,4.3,10.9,47.5,30.1,
2021-05-02 04:00,0.6,0.4,15.9,3.8,10.1,47.9,30.9,
2021-05-02 05:00,0.7,0.4,18.1,4.5,11.2,50.2,32.3,
2021-05-02 06:00,0.9,0.5,32.5,10.9,15.7,51.4,33.4,
2021-05-02 07:00,1.3,0.5,33.6,10.7,17.3,38.1,25.0,
2021-05-02 08:00,1.6,0.5,49.2,16.1,24.5,28.2,18.5,
2021-05-02 09:00,1.6,0.5,42.9,16.8,17.1,16.1,10.4,
2021-05-02 10:00,0.7,0.5,63.7,27.9,20.9,20.6,13.0,
2021-05-02 11:00,1.1,0.6,101.9,44.6,33.6,26.7,16.2,
2021-05-02 12:00,1.0,0.5,46.7,18.1,19.0,22.0,13.9,
2021-05-02 13:00,0.8,0.5,33.2,13.9,11.8,11.1,6.6,
2021-05-02 14:00,0.8,0.5,39.8,16.3,14.8,8.1,4.4,
2021-05-02 15:00,0.6,0.5,38.5,14.0,17.0,11.6,5.8,
2021-05-02 16:00,0.5,0.4,35.5,11.2,18.3,12.4,4.2,
2021-05-02 17:00,0.3,0.4,27.7,10.0,12.3,8.6,2.8,
2021-05-02 18:00,0.3,0.4,32.8,11.8,14.7,7.4,2.9,
2021-05-02 19:00,0.3,0.4,34.9,12.8,15.2,7.3,3.1,
2021-05-02 20:00,0.3,0.4,35.2,12.0,16.7,7.5,3.8,
2021-05-02 21:00,0.4,0.3,24.0,8.1,11.6,7.8,4.5,
2021-05-02 22:00,0.2,0.4,20.4,6.1,11.1,10.3,6.0,
2021-05-02 23:00,0.2,0.4,19.7,5.8,10.7,12.7,7.6,
2021-05-03 00:00,0.2,0.3,18.4,6.0,9.3,10.2,6.3,
2021-05-03 01:00,0.2,0.3,15.0,3.8,9.3,12.5,7.9,
2021-05-03 02:00,0.2,0.3,10.4,1.9,7.5,15.0,9.2,
2021-05-03 03:00,0.2,0.3,9.1,1.9,6.2,16.3,9.9,
2021-05-03 04:00,0.2,0.3,10.0,2.0,7.0,18.1,11.4,
2021-05-03 05:00,0.2,0.3,12.0,2.7,7.8,13.4,8.5,
2021-05-03 06:00,0.1,0.3,25.1,7.1,14.3,13.8,8.3,
2021-05-03 07:00,0.1,0.3,15.8,4.7,8.5,11.0,6.5,
2021-05-03 08:00,0.1,0.3,14.7,4.5,7.9,7.5,4.3,
2021-05-03 09:00,0.1,0.3,21.1,7.3,10.0,8.4,4.5,
2021-05-03 10:00,0.1,0.3,31.7,10.7,15.3,11.2,5.9,
2021-05-03 11:00,0.2,0.3,29.6,9.6,14.9,9.5,4.5,
2021-05-03 12:00,0.2,0.3,33.2,11.9,14.9,9.2,3.9,
2021-05-03 13:00,0.2,0.3,35.0,12.0,16.6,8.9,4.0,
2021-05-03 14:00,0.2,0.4,57.0,18.8,28.3,12.2,5.4,
2021-05-03 15:00,0.4,0.4,73.2,23.4,37.3,15.2,5.8,
2021-05-03 16:00,0.2,0.3,54.7,19.1,25.4,12.6,5.0,
2021-05-03 17:00,0.2,0.3,59.3,20.4,27.8,11.8,5.4,
2021-05-03 18:00,0.3,0.3,60.6,20.2,29.7,12.9,6.3,
2021-05-03 19:00,0.3,0.3,85.3,26.9,44.1,16.3,7.7,
2021-05-03 20:00,0.4,0.5,124.2,39.2,64.1,22.7,10.1,
2021-05-03 21:00,0.6,0.6,131.8,39.2,71.8,29.8,13.2,
2021-05-03 22:00,0.8,0.6,128.1,39.4,67.8,36.0,18.0,
2021-05-03 23:00,0.9,0.5,85.5,22.9,50.4,38.7,21.6,
2021-05-04 00:00,1.0,0.5,76.3,18.4,48.1,38.0,22.3,
2021-05-04 01:00,0.9,0.5,50.6,8.0,38.2,40.3,24.4,
2021-05-04 02:00,0.9,0.5,44.6,8.0,32.3,40.3,24.8,
2021-05-04 03:00,1.0,0.5,52.1,12.2,33.3,40.6,25.0,
2021-05-04 04:00,1.2,0.6,81.6,29.3,36.6,50.9,30.6,
2021-05-04 05:00,1.5,0.7,137.7,64.7,38.6,55.2,31.6,
2021-05-04 06:00,1.8,0.9,210.8,108.2,44.9,60.0,33.2,
2021-05-04 07:00,1.9,0.9,302.5,153.4,67.4,55.6,25.0,
2021-05-04 08:00,1.1,0.6,182.3,72.3,71.3,35.4,11.4,
2021-05-04 09:00,0.4,0.6,133.8,50.1,56.9,27.2,7.5,
2021-05-04 10:00,0.3,0.5,108.5,37.1,51.5,29.0,7.2,
2021-05-04 11:00,0.3,0.5,91.3,30.0,45.4,33.2,7.5,
2021-05-04 12:00,0.4,0.5,107.2,36.7,50.9,19.4,6.1,
2021-05-04 13:00,0.5,0.6,101.4,34.0,49.4,27.1,6.1,
2021-05-04 14:00,0.4,0.6,98.4,34.1,46.0,25.9,5.3,
2021-05-04 15:00,0.3,    ,27.8,6.3,
2021-05-04 16:00,0.5,0.3,92.2,27.7,49.6,26.6,7.3,
2021-05-04 17:00,0.3,0.4,108.8,30.9,61.5,26.1,7.2,
2021-05-04 18:00,0.3,0.4,110.8,31.3,62.8,24.0,7.2,
2021-05-04 19:00,0.5,0.5,109.1,27.6,66.7,24.5,7.1,
2021-05-04 20:00,0.7,0.6,169.2,46.8,97.3,32.9,9.8,
2021-05-04 21:00,0.9,0.7,188.1,58.8,97.9,50.9,12.2,
2021-05-04 22:00,0.9,0.7,142.1,34.0,89.9,33.0,9.9,
2021-05-04 23:00,0.6,0.5,97.1,16.7,71.6,30.7,9.0,
2021-05-05 00:00,0.3,0.5,92.7,15.3,69.2,28.8,9.1,
2021-05-05 01:00,0.5,0.4,119.2,31.2,71.4,29.0,10.6,
2021-05-05 02:00,0.3,    ,44.7,11.4,
2021-05-05 03:00,0.2,0.3,106.1,18.2,78.2,44.4,11.3,
2021-05-05 04:00,0.2,0.3,115.8,26.9,74.5,40.1,10.8,
2021-05-05 05:00,0.4,0.6,271.2,110.1,102.4,63.8,15.5,
2021-05-05 06:00,0.6,0.8,348.4,153.8,112.6,65.0,16.0,
2021-05-05 07:00,0.8,0.8,310.7,127.2,115.6,59.3,15.1,
2021-05-05 08:00,0.7,0.6,194.2,71.9,83.9,47.8,12.0,
2021-05-05 09:00,0.3,0.4,124.4,39.7,63.5,39.6,9.6,
2021-05-05 10:00,0.3,0.3,97.8,30.2,51.6,31.0,8.0,
2021-05-05 11:00,0.2,0.4,117.3,36.9,60.7,31.5,8.3,
2021-05-05 12:00,0.3,0.4,100.0,29.4,54.9,27.6,7.7,
2021-05-05 13:00,0.2,0.4,97.8,29.6,52.4,32.5,8.0,
2021-05-05 14:00,0.2,0.4,96.0,31.4,47.9,31.4,10.2,
2021-05-05 15:00,0.5,0.5,101.2,38.7,41.9,17.3,7.5,
2021-05-05 16:00,0.5,0.6,170.5,65.6,69.9,13.1,7.8,
2021-05-05 17:00,0.6,0.5,138.9,49.3,63.3,16.8,10.1,
2021-05-05 18:00,0.6,0.7,142.6,52.9,61.4,10.2,6.3,
2021-05-05 19:00,0.7,0.6,119.9,40.0,58.7,21.8,10.6,
2021-05-05 20:00,0.6,0.5,74.8,23.4,38.9,28.0,11.1,
2021-05-05 21:00,0.6,0.3,53.6,17.1,27.3,20.5,8.6,
2021-05-05 22:00,0.3,0.3,50.7,16.7,24.9,14.6,5.2,
2021-05-05 23:00,0.2,0.3,50.7,13.0,30.8,16.5,7.0,
2021-05-06 00:00,0.2,0.3,24.7,5.3,16.6,17.0,9.7,
2021-05-06 01:00,0.2,0.3,21.2,4.5,14.3,16.7,9.1,
2021-05-06 02:00,0.2,0.2,14.5,3.2,9.7,11.1,5.5,
2021-05-06 03:00,0.1,0.2,17.5,4.3,10.9,33.1,7.1,
2021-05-06 04:00,0.1,0.3,53.0,16.0,28.5,22.0,6.7,
2021-05-06 05:00,0.2,0.4,106.9,38.0,48.6,28.1,8.4,
2021-05-06 06:00,0.3,0.4,121.2,44.6,52.9,26.2,8.9,
2021-05-06 07:00,0.4,0.4,104.7,40.9,42.0,23.3,7.7,
2021-05-06 08:00,0.3,0.4,124.4,50.1,47.7,19.2,7.0,
2021-05-06 09:00,0.4,0.4,107.7,40.4,45.7,21.9,7.4,
2021-05-06 10:00,0.2,0.3,99.9,35.4,45.6,26.3,6.7,
2021-05-06 11:00,0.2,0.3,94.1,33.9,42.0,26.9,6.8,
2021-05-06 12:00,0.2,0.3,79.8,29.5,34.5,23.8,5.3,
2021-05-06 13:00,0.2,0.3,115.5,42.7,50.0,19.4,5.5,
2021-05-06 14:00,0.4,0.4,136.8,51.0,58.6,22.2,6.8,
2021-05-06 15:00,0.5,0.4,149.1,51.7,69.8,20.5,6.2,
2021-05-06 16:00,0.5,0.4,136.9,52.6,56.4,36.0,8.1,
2021-05-06 17:00,0.4,0.5,136.5,47.3,64.0,20.6,5.9,
2021-05-06 18:00,0.5,0.5,133.2,42.7,67.8,28.4,7.6,
2021-05-06 19:00,0.9,0.6,160.3,51.7,81.0,31.0,8.7,
2021-05-06 20:00,0.5,0.5,99.5,28.9,55.1,22.5,7.5,
2021-05-06 21:00,0.5,0.5,107.2,30.9,59.9,23.3,8.0,
2021-05-06 22:00,0.7,0.5,104.3,25.7,64.9,25.7,9.8,
2021-05-06 23:00,0.5,0.4,61.9,10.4,46.0,20.1,8.6,
2021-05-07 00:00,0.4,0.4,69.3,14.4,47.3,22.2,9.0,
2021-05-07 01:00,0.4,0.4,66.2,11.0,49.4,15.2,8.7,
2021-05-07 02:00,0.2,0.4,58.7,9.9,43.5,12.1,8.0,
2021-05-07 03:00,0.2,0.3,30.8,4.3,24.1,8.3,5.9,
2021-05-07 04:00,0.1,0.3,39.9,7.9,27.9,9.9,6.9,
2021-05-07 05:00,0.2,0.4,130.0,43.8,62.8,10.6,7.0,
2021-05-07 06:00,0.4,0.6,242.5,106.9,78.7,10.8,6.9,
2021-05-07 07:00,0.9,0.7,244.5,111.1,74.0,25.7,10.7,
2021-05-07 08:00,0.5,0.6,184.1,77.5,65.2,32.8,10.1,
2021-05-07 09:00,0.4,0.5,132.7,56.0,46.8,14.2,5.6,
2021-05-07 10:00,0.4,0.4,108.3,44.8,39.7,20.1,5.8,
2021-05-07 11:00,0.3,0.4,103.7,41.8,39.6,21.2,5.8,
2021-05-07 12:00,0.2,0.3,81.0,30.9,33.8,17.4,4.5,
2021-05-07 13:00,0.3,0.3,74.7,28.7,30.7,14.3,4.1,
2021-05-07 14:00,0.3,0.4,91.4,36.1,36.1,12.2,5.0,
2021-05-07 15:00,0.3,0.4,98.7,40.8,36.1,11.6,5.6,
2021-05-07 16:00,0.4,0.4,84.1,31.4,35.9,16.5,7.0,
2021-05-07 17:00,0.4,0.4,100.4,38.3,41.7,12.1,6.7,
2021-05-07 18:00,0.3,0.4,71.4,23.1,35.9,11.8,6.1,
2021-05-07 19:00,0.3,0.5,92.3,27.7,49.8,18.9,9.2,
2021-05-07 20:00,0.5,0.5,86.3,28.2,43.1,23.0,12.9,
2021-05-07 21:00,0.6,0.4,58.6,18.8,29.9,17.8,9.4,
2021-05-07 22:00,0.2,0.3,46.4,15.3,22.9,13.4,6.8,
2021-05-07 23:00,0.3,0.3,43.8,12.4,24.7,38.9,9.9,
2021-05-08 00:00,0.3,0.4,37.0,10.5,20.8,37.0,10.1,
2021-05-08 01:00,0.3,0.3,39.8,11.2,22.6,17.5,10.8,
2021-05-08 02:00,0.2,0.3,21.1,5.0,13.5,18.0,11.4,
2021-05-08 03:00,0.2,0.2,22.3,6.2,12.7,15.4,10.8,
2021-05-08 04:00,0.2,0.3,29.5,7.3,18.4,15.8,10.9,
2021-05-08 05:00,0.2,0.3,37.1,11.7,19.1,16.8,11.7,
2021-05-08 06:00,0.2,0.3,52.9,18.5,24.7,19.3,13.1,
2021-05-08 07:00,0.2,0.3,77.5,28.6,33.6,21.1,12.7,
2021-05-08 08:00,0.2,0.3,61.6,21.6,28.5,20.6,9.8,
2021-05-08 09:00,0.2,0.3,75.9,27.3,33.9,18.4,8.5,
2021-05-08 10:00,0.2,0.3,80.3,29.9,34.3,18.0,7.1,
2021-05-08 11:00,0.3,0.3,73.7,26.1,33.6,17.0,7.4,
2021-05-08 12:00,0.3,0.3,80.4,27.3,38.5,18.7,8.5,
2021-05-08 13:00,0.3,0.3,66.8,23.0,31.5,18.2,7.9,
2021-05-08 14:00,0.2,0.3,66.3,21.7,33.0,14.3,7.2,
2021-05-08 15:00,0.2,0.2,57.9,18.5,29.6,13.8,6.2,
2021-05-08 16:00,0.3,0.2,53.0,15.3,29.6,11.6,5.6,
2021-05-08 17:00,0.2,0.2,69.6,20.7,38.0,12.7,5.9,
2021-05-08 18:00,0.4,0.3,93.6,29.2,48.8,16.5,7.3,
2021-05-08 19:00,0.3,0.4,119.1,36.3,63.5,22.1,8.9,
2021-05-08 20:00,0.6,0.5,152.3,42.5,87.1,27.6,12.3,
2021-05-08 21:00,1.2,0.9,220.2,82.2,94.1,40.5,18.5,
2021-05-08 22:00,1.4,0.7,187.9,70.3,80.1,35.9,16.8,
2021-05-08 23:00,1.1,0.7,127.2,42.0,62.7,36.4,17.5,
2021-05-09 00:00,1.2,0.6,117.5,39.7,56.6,41.7,25.0,
2021-05-09 01:00,1.5,0.6,106.1,36.6,50.0,41.5,26.5,
2021-05-09 02:00,1.4,0.6,77.4,22.5,42.9,38.1,25.8,
2021-05-09 03:00,1.5,0.5,69.3,21.1,37.0,39.6,28.0,
2021-05-09 04:00,1.4,0.5,62.5,20.4,31.3,41.7,29.3,
2021-05-09 05:00,1.4,0.4,68.0,24.6,30.3,42.2,29.3,
2021-05-09 06:00,1.4,0.5,106.4,45.5,36.6,46.4,31.2,
2021-05-09 07:00,2.3,0.4,89.2,31.9,40.3,44.6,29.6,
2021-05-09 08:00,3.4,0.4,80.1,26.7,39.2,33.5,21.1,
2021-05-09 09:00,0.8,0.4,83.0,26.0,43.2,18.8,10.7,
2021-05-09 10:00,0.3,0.3,49.2,13.2,28.9,9.4,5.0,
2021-05-09 11:00,0.3,0.3,57.0,15.1,33.7,9.6,4.4,
2021-05-09 12:00,0.3,0.3,54.8,16.0,30.3,11.0,3.9,
2021-05-09 13:00,0.3,0.3,63.5,17.5,36.6,9.5,3.2,
2021-05-09 14:00,0.3,0.3,73.7,21.2,41.2,10.3,3.1,
2021-05-09 15:00,0.5,0.4,70.9,20.4,39.7,9.8,3.2,
2021-05-09 16:00,0.3,0.4,90.6,26.5,49.9,12.2,3.7,
2021-05-09 17:00,0.4,0.4,100.1,29.2,55.2,12.7,3.7,
2021-05-09 18:00,0.5,0.5,117.9,35.3,63.8,13.3,3.9,
2021-05-09 19:00,0.7,0.6,168.8,53.0,87.6,24.5,6.1,
2021-05-09 20:00,1.1,0.9,232.0,87.4,98.0,38.6,11.4,
2021-05-09 21:00,1.6,0.9,210.7,72.8,99.2,36.1,12.6,
2021-05-09 22:00,1.4,1.2,282.4,121.0,96.9,43.0,15.4,
2021-05-09 23:00,1.4,1.0,220.9,86.5,88.3,39.5,13.5,
2021-05-10 00:00,1.2,0.6,116.7,30.7,69.6,29.1,10.8,
2021-05-10 01:00,0.5,0.5,75.7,14.6,53.4,28.9,12.4,
2021-05-10 02:00,0.4,    ,26.9,13.1,
2021-05-10 03:00,0.4,0.4,89.7,25.0,51.4,22.8,13.2,
2021-05-10 04:00,0.4,0.4,111.4,37.7,53.5,21.6,14.0,
2021-05-10 05:00,0.7,0.5,215.6,102.4,58.6,29.2,19.4,
2021-05-10 06:00,1.6,0.9,405.1,212.2,79.8,52.7,25.5,
2021-05-10 07:00,2.6,0.7,348.3,163.7,97.3,54.7,19.4,
2021-05-10 08:00,1.4,0.5,232.1,98.1,81.7,46.2,14.1,
2021-05-10 09:00,0.6,0.4,201.6,82.1,75.7,45.0,12.0,
2021-05-10 10:00,0.4,0.3,122.9,42.8,57.2,31.0,8.1,
2021-05-10 11:00,0.3,0.4,127.8,43.1,61.7,30.7,7.3,
2021-05-10 12:00,0.3,0.4,120.7,39.4,60.4,27.2,6.6,
2021-05-10 13:00,0.3,0.4,114.4,37.0,57.6,27.8,6.3,
2021-05-10 14:00,0.2,0.4,122.8,38.6,63.6,23.5,5.6,
2021-05-10 15:00,0.5,0.5,182.7,62.1,87.5,28.1,5.9,
2021-05-10 16:00,0.4,0.5,131.4,41.7,67.5,27.9,6.1,
2021-05-10 17:00,0.4,0.5,146.7,45.4,77.0,28.2,6.7,
2021-05-10 18:00,0.6,0.6,152.9,49.3,77.2,26.5,6.6,
2021-05-10 19:00,0.9,0.9,268.4,101.7,112.5,41.0,9.4,
2021-05-10 20:00,2.5,0.7,189.5,62.8,93.2,42.4,10.7,
2021-05-10 21:00,1.6,1.5,396.7,187.4,109.5,81.4,23.2,
2021-05-10 22:00,3.8,1.3,301.1,139.0,88.0,73.6,23.1,
2021-05-10 23:00,1.2,0.7,185.8,74.8,71.2,73.0,21.8,
2021-05-11 00:00,0.8,0.6,102.1,30.7,55.0,48.7,17.9,
2021-05-11 01:00,1.0,0.5,70.3,16.8,44.7,38.7,18.4,
2021-05-11 02:00,0.8,0.4,76.8,24.0,39.9,38.4,25.3,
2021-05-11 03:00,0.9,0.4,63.3,19.0,34.2,43.9,28.9,
2021-05-11 04:00,1.2,0.4,77.1,27.9,34.3,36.8,24.2,
2021-05-11 05:00,1.4,0.6,161.8,78.2,42.0,45.7,30.0,
2021-05-11 06:00,1.6,0.7,299.9,153.6,64.4,59.9,32.8,
2021-05-11 07:00,4.0,0.8,291.8,136.4,82.7,84.2,32.7,
2021-05-11 08:00,2.3,0.5,200.8,81.6,75.6,69.9,20.6,
2021-05-11 09:00,0.6,0.5,182.5,70.8,73.9,55.4,15.8,
2021-05-11 10:00,0.5,0.4,141.2,48.7,66.5,48.8,12.8,
2021-05-11 11:00,0.3,0.4,94.3,27.3,52.5,42.3,11.2,
2021-05-11 12:00,0.3,0.4,109.1,30.1,63.1,31.3,8.7,
2021-05-11 13:00,0.2,0.4,109.6,29.4,64.4,30.5,8.5,
2021-05-11 14:00,0.3,0.4,110.7,30.4,63.9,40.4,9.7,
2021-05-11 15:00,0.3,0.4,103.1,26.9,61.9,42.4,9.9,
2021-05-11 16:00,0.3,0.4,111.2,28.4,67.6,38.1,10.2,
2021-05-11 17:00,0.3,0.4,96.5,22.9,61.4,37.8,10.2,
2021-05-11 18:00,0.2,0.5,93.9,23.3,58.1,42.5,11.3,
2021-05-11 19:00,0.4,0.5,90.9,21.7,57.7,43.5,12.2,
2021-05-11 20:00,0.5,0.6,111.1,31.1,63.3,42.2,13.6,
2021-05-11 21:00,0.8,0.6,126.4,34.2,73.9,46.4,16.6,
2021-05-11 22:00,0.6,0.5,83.5,20.3,52.4,38.2,15.4,
2021-05-11 23:00,0.5,0.5,94.8,23.9,58.2,40.8,17.9,
2021-05-12 00:00,0.7,0.5,89.4,20.9,57.4,46.3,19.5,
2021-05-12 01:00,0.7,0.4,63.6,12.9,43.8,39.3,19.9,
2021-05-12 02:00,0.7,0.4,55.2,11.2,38.1,39.9,20.7,
2021-05-12 03:00,0.5,0.4,50.5,11.1,33.5,28.6,20.0,
2021-05-12 04:00,0.4,0.3,64.5,18.8,35.7,28.8,19.7,
2021-05-12 05:00,0.5,0.5,187.3,86.1,55.3,38.6,25.5,
2021-05-12 06:00,0.9,0.8,306.7,148.8,78.5,53.4,27.9,
2021-05-12 07:00,1.6,0.8,318.2,152.0,85.0,69.5,30.3,
2021-05-12 08:00,2.0,0.7,256.9,114.4,81.4,80.6,32.3,
2021-05-12 09:00,1.9,0.6,211.7,85.4,80.7,65.3,23.3,
2021-05-12 10:00,1.9,0.5,174.9,65.2,75.0,70.9,21.9,
2021-05-12 11:00,2.1,0.5,165.0,59.1,74.4,63.7,15.9,
2021-05-12 12:00,0.9,0.5,148.0,46.3,77.0,40.7,11.5,
2021-05-12 13:00,0.6,0.4,111.9,32.9,61.5,39.7,10.2,
2021-05-12 14:00,0.4,0.4,116.2,32.4,66.7,49.8,11.3,
2021-05-12 15:00,0.4,0.4,115.1,34.6,61.9,72.2,13.7,
2021-05-12 16:00,0.4,0.5,122.0,33.7,70.5,63.3,12.5,
2021-05-12 17:00,0.7,0.4,94.6,25.6,55.3,71.5,13.4,
2021-05-12 18:00,0.3,0.4,92.5,25.8,53.1,47.2,10.7,
2021-05-12 19:00,0.4,0.4,81.8,20.7,50.1,41.7,11.0,
2021-05-12 20:00,0.4,0.4,92.5,26.6,51.7,45.5,11.6,
2021-05-12 21:00,0.5,0.5,82.1,22.1,48.2,48.7,14.6,
2021-05-12 22:00,0.3,0.4,74.2,17.7,47.0,47.7,17.5,
2021-05-12 23:00,0.4,0.3,50.2,10.3,34.4,41.4,18.7,
2021-05-13 00:00,0.2,0.3,34.6,6.7,24.5,21.8,16.2,
2021-05-13 01:00,0.2,0.2,28.8,4.9,21.2,25.5,16.0,
2021-05-13 02:00,0.2,0.3,36.2,7.5,24.7,33.9,20.2,
2021-05-13 03:00,0.3,0.3,55.8,15.9,31.4,33.5,18.9,
2021-05-13 04:00,0.2,0.3,54.7,16.3,29.6,35.2,15.4,
2021-05-13 05:00,0.3,0.4,107.5,39.9,46.4,50.1,17.6,
2021-05-13 06:00,0.4,0.6,215.9,96.2,68.5,52.2,17.9,
2021-05-13 07:00,0.7,0.6,205.0,90.7,66.0,48.1,15.9,
2021-05-13 08:00,0.8,0.6,161.1,67.3,57.8,44.9,15.3,
2021-05-13 09:00,0.9,0.5,134.9,54.6,51.1,52.6,18.4,
2021-05-13 10:00,0.5,0.5,139.4,52.0,59.6,62.5,21.8,
2021-05-13 11:00,0.6,0.5,132.6,45.4,63.0,62.0,21.5,
2021-05-13 12:00,0.8,0.5,153.3,53.8,71.0,65.4,22.9,
2021-05-13 13:00,0.8,0.5,140.3,44.1,72.7,60.5,23.0,
2021-05-13 14:00,0.6,0.6,157.3,50.0,80.6,56.1,22.1,
2021-05-13 15:00,0.7,0.5,129.1,37.0,72.3,55.1,22.7,
2021-05-13 16:00,0.8,0.5,142.3,46.7,70.7,29.9,17.7,
2021-05-13 17:00,0.5,0.7,204.2,80.2,81.2,19.8,12.7,
2021-05-13 18:00,1.2,0.7,199.4,78.5,79.0,30.0,17.1,
2021-05-13 19:00,0.9,0.6,155.1,59.2,64.4,24.3,15.9,
2021-05-13 20:00,0.8,0.4,109.5,37.5,52.0,30.7,17.4,
2021-05-13 21:00,0.7,0.5,94.1,30.1,47.9,29.5,18.4,
2021-05-13 22:00,0.6,0.4,72.7,24.9,34.5,23.0,17.0,
2021-05-13 23:00,0.5,0.3,44.7,11.9,26.5,21.4,15.4,
2021-05-14 00:00,0.5,0.3,28.2,6.4,18.5,20.6,15.3,
2021-05-14 01:00,0.3,0.3,21.8,5.3,13.6,21.2,11.7,
2021-05-14 02:00,0.2,0.3,16.3,2.7,12.1,20.7,11.6,
2021-05-14 03:00,0.2,0.3,26.0,6.2,16.4,20.2,11.7,
2021-05-14 04:00,0.2,0.3,38.9,13.1,18.8,18.6,10.9,
2021-05-14 05:00,0.4,0.3,96.0,38.7,36.7,25.5,14.3,
2021-05-14 06:00,0.4,0.5,145.4,64.7,46.1,37.0,20.1,
2021-05-14 07:00,0.5,0.5,170.0,77.6,50.9,34.9,18.9,
